,time,A_mean,A_std,R_mean,R_std
360,0.036,0.4599609375,1.6259017795405413,1293.9570969394517,117.2612225939691
361,0.0361,0.4814453125,1.2889664340740605,1295.255948841796,115.99262188079892
362,0.0362,0.4033203125,0.8621670796618763,1296.1230180498046,114.95121105326632
363,0.0363,0.4345703125,0.7668703526469238,1297.3245408828113,114.00807975137747
364,0.0364,0.4267578125,0.7160407841952771,1297.9165297705079,113.30062901297933
365,0.0365,0.4423828125,0.7161047736607586,1298.470382135742,112.88843469339888
366,0.0366,0.4326171875,0.6887949625452147,1298.8500616767567,112.5585443705341
367,0.0367,0.4375,0.7005095199123142,1299.3435447988286,111.58261521835405
368,0.0368,0.4384765625,0.6893435637001049,1299.4397803085928,110.98848818622605
369,0.0369,0.4033203125,0.6937993144256187,1299.0961815869134,110.67883318428282
370,0.037,0.435546875,0.6718368146529123,1298.9679105976556,110.45010382991359
371,0.0371,0.419921875,0.6845834787263446,1298.7734672304678,110.07694804746387
372,0.0372,0.4052734375,0.6926591226943529,1298.2142580898421,110.12378930881965
373,0.0373,0.4501953125,0.7368660759050101,1297.4971781728516,110.0867962165131
374,0.0374,0.42578125,0.7104576850099085,1296.6726915937475,110.0356546974704
375,0.0375,0.400390625,0.6719050139355344,1295.7536382529304,110.05865788243797
376,0.0376,0.4248046875,0.6779662827060906,1294.9617609453132,110.3201134628859
377,0.0377,0.3994140625,0.6918317225976799,1293.9317633408184,110.46613941582004
378,0.0378,0.4130859375,0.6992976845732868,1292.8060710068376,110.73636353136402
379,0.0379,0.41796875,0.6942786540448767,1291.253494149413,110.9837013748145
380,0.038,0.412109375,0.6807576164149325,1289.9251051464835,111.52064084762206
381,0.0381,0.4404296875,0.7145781322394215,1288.2045087255863,112.05476950806383
382,0.0382,0.40234375,0.6663496619232722,1286.2306257304701,112.53596461361673
383,0.0383,0.40234375,0.6424494723600288,1284.250131427734,113.03835159848974
384,0.0384,0.4033203125,0.6781239653288862,1282.270514723634,113.41495344915377
385,0.0385,0.4482421875,0.7069386840237336,1280.299508963867,113.79237151999892
386,0.0386,0.46875,0.7418504775136916,1278.3348256943361,114.14176960276754
387,0.0387,0.4423828125,0.7402679668170867,1275.8535113554678,114.5517262404863
388,0.0388,0.4189453125,0.6685743436001208,1273.6759174863269,114.82686467937951
389,0.0389,0.421875,0.6747433529686429,1271.3222235839849,115.53241548098549
390,0.039,0.4560546875,0.6864293126807953,1269.0693418671856,115.9796918143727
391,0.0391,0.44140625,0.7050192727688812,1266.4686244130864,116.35805382816203
392,0.0392,0.4453125,0.6983694876990071,1263.6346048193357,116.82909086252567
393,0.0393,0.404296875,0.6427436104149366,1260.9274175458972,117.18808322307093
394,0.0394,0.4296875,0.662453082128467,1257.9342796699227,117.42130331888478
395,0.0395,0.4111328125,0.661696836739622,1255.229059249022,117.91832474161316
396,0.0396,0.4365234375,0.6905832344846071,1252.3813016279303,118.39605899606345
397,0.0397,0.447265625,0.7082479751340803,1249.2994638193359,118.7903141280764
398,0.0398,0.4208984375,0.6846971156742301,1246.094799627929,119.08404002997914
399,0.0399,0.43359375,0.6945425965175366,1243.073521072266,119.4360911782034
400,0.04,0.47265625,0.6999751252388039,1240.0924873027354,119.39007050799074
401,0.0401,0.4150390625,0.7215495967461393,1236.937891579101,119.72046939926818
402,0.0402,0.4365234375,0.6919972817607889,1233.679144677736,120.0792761361836
403,0.0403,0.4501953125,0.7098386644567014,1230.4796999746095,120.40349654178253
404,0.0404,0.421875,0.701729465267237,1227.1269004541007,120.64146188531475
405,0.0405,0.45703125,0.7292984450116311,1223.8100246123042,120.85703357134895
406,0.0406,0.4453125,0.6856563522866868,1220.3647034335966,121.12300632997128
407,0.0407,0.439453125,0.7076222999621441,1216.9042538535164,121.46107699939475
408,0.0408,0.4111328125,0.6877741777553146,1213.4772775302733,121.74113151059261
409,0.0409,0.43359375,0.6701894036424653,1210.1526937119131,122.202829503519
410,0.041,0.431640625,0.6943528980062638,1206.8464652685532,122.38258988521808
411,0.0411,0.4326171875,0.6944484410523639,1203.2112991123042,122.57872065412785
412,0.0412,0.4560546875,0.741206158792126,1199.648548423826,122.79868819067704
413,0.0413,0.4609375,0.7241386834333426,1196.0184482968723,123.18645945869585
414,0.0414,0.4521484375,0.7383207767241958,1192.2409800136716,123.75470251508544
415,0.0415,0.4765625,0.7153104993353817,1188.4030583320325,123.98801396101985
416,0.0416,0.4599609375,0.692339311907684,1184.5028004726569,124.42666882778023
417,0.0417,0.44921875,0.7301356848419134,1180.4256119882814,124.63526123197714
418,0.0418,0.412109375,0.6573814607192392,1176.4947578164065,124.51037973409153
419,0.0419,0.4873046875,0.7291145160096676,1172.5450418232424,124.71830198138301
420,0.042,0.4580078125,0.7144605631678294,1168.3815227451169,124.85692802668916
421,0.0421,0.4853515625,0.7682483621083804,1164.5261045166005,124.72559122324989
422,0.0422,0.4580078125,0.7320309700363609,1160.440622530272,124.7592303585705
423,0.0423,0.4912109375,0.7683378223316341,1156.4134427197262,124.76231281749062
424,0.0424,0.47265625,0.7083045822466996,1152.3712447568364,124.87231231819183
425,0.0425,0.458984375,0.71314795355921,1148.4222075771484,125.13684300386811
426,0.0426,0.474609375,0.7260949824294934,1144.4134445283198,125.24731786999894
427,0.0427,0.5302734375,0.767790958179293,1140.4113427011728,124.99768201194931
428,0.0428,0.45703125,0.7212114922945909,1136.2964339882806,124.87828299240377
429,0.0429,0.474609375,0.7407558976163284,1132.3028755361365,124.88818717409652
430,0.043,0.48828125,0.7489708644641838,1128.219613541992,124.76524477983693
431,0.0431,0.4892578125,0.7644865743255711,1124.247448680663,125.0611372849343
432,0.0432,0.44921875,0.7125185425722522,1120.2653319033204,125.30125856902305
433,0.0433,0.4658203125,0.7560791171662897,1116.2743861025376,125.54688370017969
434,0.0434,0.5029296875,0.7859912339716354,1112.0871536943348,125.43086376455555
435,0.0435,0.50390625,0.7721853153811736,1108.137884646483,125.22231005124318
436,0.0436,0.4677734375,0.7231248872623603,1103.9660563476555,124.98910393872534
437,0.0437,0.49609375,0.7398610044885825,1099.8329205107402,124.88493469142738
438,0.0438,0.49609375,0.7568419588878103,1095.5579896015615,124.8738250895787
439,0.0439,0.5166015625,0.744952236876481,1091.1691782363284,124.98741489622456
440,0.044,0.4990234375,0.7555587572242675,1087.0214971367188,125.0395286656885
441,0.0441,0.494140625,0.7529445902341382,1082.5669474707024,125.09572619486174
442,0.0442,0.4853515625,0.7656993388112672,1078.3958237148424,125.17256108539787
443,0.0443,0.484375,0.7155239929976002,1074.3571617011705,124.99231216141325
444,0.0444,0.44921875,0.7354714509292423,1070.3058742167973,124.9944411680785
445,0.0445,0.5009765625,0.7734594459967903,1066.0920742958974,124.93090176036998
446,0.0446,0.5400390625,0.8070791371145049,1061.9841190605468,124.89003769358088
447,0.0447,0.5439453125,0.7797676552822258,1057.4830190263672,124.93735064193031
448,0.0448,0.4873046875,0.7277725903349981,1052.9254114667967,125.02035323135875
449,0.0449,0.5439453125,0.8129105239680476,1048.5439830664052,125.01767154047826
450,0.045,0.55078125,0.8003905296791061,1044.177026693359,124.67692593220822
451,0.0451,0.5078125,0.7156520586239571,1039.7309927236322,124.32318582335729
452,0.0452,0.525390625,0.7942485359152506,1035.5120262382811,124.09445559927522
453,0.0453,0.5830078125,0.8383199789076241,1031.235059337889,123.91702824956927
454,0.0454,0.494140625,0.7451143205470299,1027.1109685214842,124.08663111830417
455,0.0455,0.49609375,0.8116842095972312,1022.98331638086,124.02246540665168
456,0.0456,0.5126953125,0.7821536806747506,1018.7336932109368,123.97972661781203
457,0.0457,0.5283203125,0.7941493730545116,1014.518516992188,123.8385361504265
458,0.0458,0.5498046875,0.7992298106686748,1010.317970979492,123.6192358924054
459,0.0459,0.583984375,0.8049075669596936,1005.7335291972654,123.52097918151338
460,0.046,0.5712890625,0.8205545525092741,1001.4533750078131,123.27219383880816
461,0.0461,0.58203125,0.8511445775463814,996.8919823876954,123.24119815483832
462,0.0462,0.5283203125,0.7678655534973557,992.6017126621099,123.06973529251384
463,0.0463,0.5400390625,0.7686160764383172,988.3429936171888,122.61758728689918
464,0.0464,0.5283203125,0.7326879175297863,984.1324517822269,122.15671216010155
465,0.0465,0.544921875,0.7933826966681553,980.0738692529296,121.8499144768115
466,0.0466,0.53125,0.7977240352174656,975.8889240800805,121.70278954776724
467,0.0467,0.52734375,0.7717104531237157,971.5451435624996,121.6781207424042
468,0.0468,0.5634765625,0.7871611660310924,967.1442003876952,121.51092932557056
469,0.0469,0.5361328125,0.7851649221489191,962.7699351113282,121.53534388979124
470,0.047,0.5859375,0.8274597502710754,958.5291652607414,121.20815733328509
471,0.0471,0.587890625,0.8653703989733846,954.2546733886716,121.17285046202895
472,0.0472,0.552734375,0.8039202236856782,949.9075723398435,120.79684404419785
473,0.0473,0.5869140625,0.8552435291037299,945.7600362753911,120.63824895393458
474,0.0474,0.59765625,0.8517903489893954,941.2222075224621,120.60317962850314
475,0.0475,0.576171875,0.7885164273230822,936.7858288212877,120.34541339160013
476,0.0476,0.6083984375,0.8653014512877488,932.3914300361336,120.18926733488622
477,0.0477,0.6220703125,0.8509331379241836,928.0078195478521,120.0058375606031
478,0.0478,0.6025390625,0.8314642176881089,923.719587557618,119.91082356590371
479,0.0479,0.546875,0.7783419729039214,919.6844147089846,119.6935100232598
480,0.048,0.60546875,0.8577228798463555,915.9399896435543,119.33944623908282
481,0.0481,0.5771484375,0.7896602542506532,911.9960349677733,119.03698552830004
482,0.0482,0.5771484375,0.7982784956610677,908.0570332822269,118.60275040324552
483,0.0483,0.5625,0.7734600630984195,903.8885487802738,118.11784697379969
484,0.0484,0.5380859375,0.7887990602282123,899.8965971142586,117.55606812571297
485,0.0485,0.572265625,0.7913587210403187,895.8412380810539,116.9605197223144
486,0.0486,0.576171875,0.8201152636665926,892.0095307451162,116.62999140210934
487,0.0487,0.62109375,0.812286139987647,887.8160399648439,116.23844691473633
488,0.0488,0.611328125,0.8100713759689468,883.6685417177728,115.88280699327676
489,0.0489,0.6171875,0.8527670446573131,879.6418330761708,115.50099746135189
490,0.049,0.630859375,0.8621875629438265,875.5600503310549,115.14884575625379
491,0.0491,0.6044921875,0.845215003816161,871.7814893251949,114.7433387434572
492,0.0492,0.6455078125,0.8722502308609886,867.7358978144531,114.45949598018917
493,0.0493,0.61328125,0.8792488657584034,863.6802808203109,114.27885139374204
494,0.0494,0.67578125,0.897677776825762,859.500156889649,113.6562410587365
495,0.0495,0.6396484375,0.8377868913425861,855.4349490039054,113.3616604223371
496,0.0496,0.6796875,0.8658490202709727,851.4620084580082,113.17695953678988
497,0.0497,0.6611328125,0.8513189616844326,847.3759076972658,112.85938124529164
498,0.0498,0.673828125,0.8793596008877763,843.0831148330075,112.22915608320906
499,0.0499,0.681640625,0.8910409103733364,838.9704831103523,111.81966429762616
500,0.05,0.673828125,0.9259264435346658,834.9179072402349,111.40945464822502
501,0.0501,0.701171875,0.9161090068139224,830.7854284628904,111.06312758188523
502,0.0502,0.7119140625,0.9253752235906707,826.6211932041012,110.78182982324542
503,0.0503,0.6826171875,0.9221137825105394,822.5987088496086,110.34995778924812
504,0.0504,0.638671875,0.8620989830913364,818.6498493623039,109.94589683054467
505,0.0505,0.6748046875,0.9204476156920272,814.8716382119127,109.62911904461002
506,0.0506,0.662109375,0.9301561498472873,811.0222032294927,109.29791567933539
507,0.0507,0.6669921875,0.9015270719853524,807.0253720224607,109.07198309963213
508,0.0508,0.693359375,0.9049202120496331,803.1049479707029,108.97010438783683
509,0.0509,0.7353515625,0.9833811013320264,799.2733049062505,108.83732036258026
510,0.051,0.6240234375,0.8249820184879461,795.4241354267577,108.69887501285702
511,0.0511,0.6865234375,0.9020309567622821,791.7031895712879,108.27520633660853
512,0.0512,0.6865234375,0.9041957284701557,787.9120501542961,107.92299153222986
513,0.0513,0.65234375,0.8563684577819707,784.3363023945302,107.85984801180467
514,0.0514,0.63671875,0.8747905069701225,780.6507535908203,107.39783014557726
515,0.0515,0.6572265625,0.9097530217289557,777.0863273056632,107.05629208944973
516,0.0516,0.7021484375,0.9040774765011115,773.4321899277336,106.81832851875775
517,0.0517,0.7353515625,0.9500117164670818,769.6951235722656,106.6844787184311
518,0.0518,0.6923828125,0.8920746881319789,766.113116495118,106.14520333885798
519,0.0519,0.7509765625,0.9953454841818652,762.4271323867181,105.72634179141339
520,0.052,0.69140625,0.903173710706116,758.7665374462899,105.54096579348341
521,0.0521,0.681640625,0.8811121359061261,755.1571834921875,105.21941986756887
522,0.0522,0.74609375,0.9274695574835063,751.4949574052746,104.983004024358
523,0.0523,0.732421875,0.9740943578203494,747.7597841474615,104.66468479975941
524,0.0524,0.7158203125,0.9546427739949956,744.0392729238281,104.25407416057138
525,0.0525,0.71875,0.9034527015670049,740.4105943730466,103.78169775110372
526,0.0526,0.7470703125,0.9208623667370871,736.7717951806646,103.29917832778766
527,0.0527,0.7392578125,0.9784490270180811,733.2263875859368,102.85762412161517
528,0.0528,0.693359375,0.9016737145645629,729.8408647910145,102.35781045476755
529,0.0529,0.74609375,0.9189991873521224,726.4170853720706,102.00179010206023
530,0.053,0.7880859375,0.9601109053511949,722.845763708985,101.68439171556219
531,0.0531,0.7783203125,0.9800945108423393,719.3987022539067,101.01977546408227
532,0.0532,0.755859375,0.9163257219406902,715.8454238662099,100.48684186464094
533,0.0533,0.7548828125,0.9593271030532249,712.2120729130868,100.15605377267721
534,0.0534,0.8037109375,1.027265585439257,708.6017494121085,99.7873709786137
535,0.0535,0.77734375,0.9551191370621807,704.962339966797,99.19976698673244
536,0.0536,0.763671875,0.9569464070432989,701.4883111777351,98.82907429507564
537,0.0537,0.767578125,0.9760993219768347,698.0912625419929,98.4848109027673
538,0.0538,0.8310546875,1.000377475646342,694.8916608037102,98.17535664406681
539,0.0539,0.8056640625,0.9607788204246789,691.5361201748044,97.93731783779076
540,0.054,0.8173828125,1.0077173308536165,688.0273401601559,97.92777522155289
541,0.0541,0.8369140625,1.0406050614321933,684.553549058594,97.81780523700206
542,0.0542,0.8740234375,1.1197808329399321,681.138233793945,97.42237382728814
543,0.0543,0.7861328125,0.9798373425856048,677.5887606562501,97.12811433654629
544,0.0544,0.8203125,1.0058176328039954,674.1795536337879,96.52746978880606
545,0.0545,0.8681640625,1.1006095123023338,670.5503313417967,96.22724859606902
546,0.0546,0.830078125,1.021007875037965,667.1728299404291,95.87626410246519
547,0.0547,0.8349609375,1.017495246751923,663.7765564853528,95.50640319403972
548,0.0548,0.8720703125,1.0237842184946064,660.501341186522,95.06887642364025
549,0.0549,0.8388671875,1.0123446677066636,656.9699774980469,94.92626176093172
550,0.055,0.8671875,1.0284028463920416,653.7733244306638,94.6713340781886
551,0.0551,0.8271484375,1.004586390350243,650.5294985556638,94.37986580678651
552,0.0552,0.837890625,1.0317964687063044,647.3806395595708,94.16169745435874
553,0.0553,0.84765625,1.050175414756759,644.3751691689455,94.11164536903163
554,0.0554,0.8408203125,1.057974286246711,641.230952355469,93.96887220312489
555,0.0555,0.8603515625,1.0588870166430182,638.1242168330077,93.72678327196769
556,0.0556,0.8779296875,1.0865485235257792,634.6441290712884,93.73460462114224
557,0.0557,0.923828125,1.0839893165826398,631.5220228789062,93.49923617838756
558,0.0558,0.97265625,1.1173712232894608,628.4281641240235,93.17479219552582
559,0.0559,0.9423828125,1.1105116633275889,625.1908251142576,92.78324072443557
560,0.056,0.9384765625,1.0817620863994812,622.0210712763673,92.5711487404042
561,0.0561,0.8828125,1.0821295665616846,618.6731387568371,92.3615895883281
562,0.0562,0.8837890625,1.0308870699379724,615.5493008144535,91.96496049751069
563,0.0563,0.93359375,1.0864329857168218,612.5164526650389,91.63869104785148
