,time,A_mean,A_std,R_mean,R_std
379,0.0379,0.4541015625,0.7128500569904038,1295.3671875,112.1618364407584
380,0.038,0.392578125,0.6439306788841569,1293.72265625,112.31021674066562
381,0.0381,0.396484375,0.7012259504451561,1292.298828125,112.60102907336588
382,0.0382,0.4404296875,0.7063226612506409,1290.546875,112.54232504567433
383,0.0383,0.4560546875,0.7238584979546036,1288.4541015625,112.90840864042862
384,0.0384,0.421875,0.7127864449672372,1286.6103515625,113.25444984999254
385,0.0385,0.42578125,0.6809511022933769,1284.828125,113.40750728114249
386,0.0386,0.3974609375,0.7110587142081304,1282.69140625,113.5691575766226
387,0.0387,0.44921875,0.7097694027521114,1280.6865234375,114.06914425723183
388,0.0388,0.404296875,0.6666332546001643,1278.01953125,114.52856153385358
389,0.0389,0.3974609375,0.6656150540906961,1275.8310546875,115.0509673808514
390,0.039,0.431640625,0.6872778011140789,1273.4951171875,115.68247900509549
391,0.0391,0.4306640625,0.7040430291806941,1271.197265625,116.27561953935465
392,0.0392,0.458984375,0.7186098666996468,1268.673828125,116.74354285455945
393,0.0393,0.4130859375,0.6964963626777693,1265.9580078125,117.36353192512286
394,0.0394,0.416015625,0.6754871119905236,1263.28515625,118.05835797998216
395,0.0395,0.4169921875,0.6899249367258925,1260.494140625,118.66928327336285
396,0.0396,0.4521484375,0.6818806102284856,1257.6884765625,119.12539547691014
397,0.0397,0.435546875,0.7449708174265649,1255.12109375,119.82764987212198
398,0.0398,0.435546875,0.7127837664417133,1252.1181640625,120.38875893031891
399,0.0399,0.4296875,0.6983694876990071,1248.720703125,120.70402844960317
400,0.04,0.4072265625,0.652228695474143,1245.5703125,121.3349295928266
401,0.0401,0.4873046875,0.7541575614584047,1242.3056640625,121.92116151741686
402,0.0402,0.4716796875,0.7432845069009072,1238.900390625,122.88910449570919
403,0.0403,0.435546875,0.6933182665410256,1235.3818359375,123.26078697310102
404,0.0404,0.439453125,0.6880107851046613,1231.6005859375,123.56819322535208
405,0.0405,0.423828125,0.6807351797118765,1228.1298828125,124.16077508608134
406,0.0406,0.43359375,0.695948599100839,1224.5390625,124.59060794056278
407,0.0407,0.4462890625,0.7285853795981121,1221.0849609375,125.23778208270674
408,0.0408,0.4951171875,0.7607011646589544,1217.408203125,125.76361233978787
409,0.0409,0.4404296875,0.7021585285082647,1213.896484375,126.09584954345554
410,0.041,0.4453125,0.6927480093775649,1210.6669921875,126.67326001902471
411,0.0411,0.4921875,0.7437832933642574,1206.951171875,126.9020895453703
412,0.0412,0.42578125,0.6664413414424241,1203.36328125,127.06144502062084
413,0.0413,0.462890625,0.6981261357501235,1199.828125,127.37100215370184
414,0.0414,0.48828125,0.7264446119240946,1196.052734375,127.37152940425821
415,0.0415,0.453125,0.707279562320754,1192.06640625,127.3552673031174
416,0.0416,0.43359375,0.7029364293134295,1188.43359375,127.45526301705944
417,0.0417,0.4482421875,0.7380569692581183,1184.537109375,127.50980101421997
418,0.0418,0.4482421875,0.6971922715273866,1180.916015625,127.70781188848558
419,0.0419,0.43359375,0.6846197330530508,1177.4130859375,127.6284252094923
420,0.042,0.470703125,0.7313140423201401,1173.7509765625,127.76677761222197
421,0.0421,0.50390625,0.7292146681588794,1169.7607421875,128.08165155150152
422,0.0422,0.4775390625,0.7500299104087917,1165.634765625,128.2749574699735
423,0.0423,0.4658203125,0.7284228942996525,1161.7294921875,128.09631819238103
424,0.0424,0.484375,0.6933210202681367,1157.1982421875,128.06712086084949
425,0.0425,0.4951171875,0.7143109018172928,1153.2041015625,127.75938996074296
426,0.0426,0.4375,0.6920862534461935,1148.8603515625,127.6398473278554
427,0.0427,0.4716796875,0.7326879175297863,1144.8505859375,127.587840439457
428,0.0428,0.4638671875,0.6995761081695836,1140.6123046875,127.78456288301518
429,0.0429,0.5107421875,0.7580663237860875,1136.4111328125,127.79489276531085
430,0.043,0.51953125,0.7643123622556254,1132.0869140625,127.86229940692846
431,0.0431,0.51171875,0.7771538512446546,1127.7958984375,127.84415282792855
432,0.0432,0.4970703125,0.7398655203540032,1123.5947265625,127.73234942818222
433,0.0433,0.5048828125,0.7683726096055755,1119.30859375,127.5062434381689
434,0.0434,0.5029296875,0.7542588180146029,1115.037109375,127.37900969659096
435,0.0435,0.4775390625,0.7207871487614412,1110.91796875,127.47874340037791
436,0.0436,0.505859375,0.7658171440323347,1106.515625,127.52871660203543
437,0.0437,0.47265625,0.7206182686759753,1102.5380859375,127.6018004062228
438,0.0438,0.4853515625,0.734421307113051,1098.7861328125,127.70962359981257
439,0.0439,0.5078125,0.7683483829205713,1094.615234375,127.90957981461617
440,0.044,0.4736328125,0.7138403332988977,1090.4296875,128.0284629640398
441,0.0441,0.51171875,0.7846644593601722,1086.0712890625,127.82588275062288
442,0.0442,0.4912109375,0.7516166339664352,1082.001953125,127.88170393555197
443,0.0443,0.517578125,0.7707276485633686,1077.970703125,128.00295207179627
444,0.0444,0.525390625,0.7855860852330749,1074.001953125,128.03012382307628
445,0.0445,0.5322265625,0.8289345429396067,1069.673828125,128.31790563191578
446,0.0446,0.474609375,0.7260949824294934,1065.365234375,128.33942579517313
447,0.0447,0.533203125,0.7802993972288701,1061.09765625,127.94822019932506
448,0.0448,0.53125,0.777870869074075,1056.513671875,127.65565626839845
449,0.0449,0.5244140625,0.74735744851636,1052.0224609375,127.70282004600097
450,0.045,0.509765625,0.7437601909567384,1047.4150390625,127.71768493960727
451,0.0451,0.5458984375,0.7682881234936334,1042.7783203125,127.72558361727056
452,0.0452,0.5341796875,0.7926863336748143,1038.232421875,127.65656319469088
453,0.0453,0.5107421875,0.7644865743255711,1033.576171875,127.77057448947404
454,0.0454,0.5712890625,0.7789984662361911,1029.2880859375,127.55988766459978
455,0.0455,0.55859375,0.782559386595284,1024.837890625,127.35394559377728
456,0.0456,0.5224609375,0.742168889963213,1020.6328125,127.13094648339342
457,0.0457,0.5498046875,0.846740608914817,1016.462890625,126.65267424069806
458,0.0458,0.4970703125,0.7516623551346631,1012.0234375,126.50649737582303
459,0.0459,0.5517578125,0.7615239363974425,1007.8193359375,126.41653897586271
460,0.046,0.533203125,0.7840486285652404,1003.5078125,126.32833579111879
461,0.0461,0.5458984375,0.7883826406707267,999.2509765625,126.4751877536656
462,0.0462,0.5888671875,0.8527530517622519,994.6552734375,126.56343214888498
463,0.0463,0.58203125,0.8147644023155083,990.181640625,126.56564454899053
464,0.0464,0.5390625,0.794923716192318,985.9326171875,126.64826620963312
465,0.0465,0.52734375,0.8172351493573092,982.0224609375,126.26993414588718
466,0.0466,0.5615234375,0.7885569825936266,977.681640625,126.03839744049542
467,0.0467,0.5341796875,0.7508898018767874,973.7431640625,125.59091005449855
468,0.0468,0.5556640625,0.8037224907080133,969.271484375,125.22345433849465
469,0.0469,0.583984375,0.8814241030363815,964.87890625,124.70252770025884
470,0.047,0.6064453125,0.8095214550916273,960.6298828125,124.432910021302
471,0.0471,0.6015625,0.847881322502093,956.1298828125,124.3771175736893
472,0.0472,0.5615234375,0.81537283955583,951.6279296875,124.39087654390744
473,0.0473,0.564453125,0.8234978289239288,947.3017578125,124.14383924275708
474,0.0474,0.5576171875,0.7925610799380395,943.189453125,123.74392269048485
475,0.0475,0.5712890625,0.8657690846608843,938.720703125,123.65233686277969
476,0.0476,0.6103515625,0.8444692546391442,934.484375,123.59318119511151
477,0.0477,0.6376953125,0.8879474067769202,930.1943359375,123.18259391625858
478,0.0478,0.578125,0.8492133096912658,926.1181640625,122.93011430515166
479,0.0479,0.580078125,0.8221241791442025,921.91015625,122.8225230744126
480,0.048,0.6240234375,0.8722108309150338,917.6455078125,122.74560361009667
481,0.0481,0.64453125,0.8967244482394696,913.08203125,122.34445352081532
482,0.0482,0.66796875,0.9099801674656655,908.6015625,121.91856422440983
483,0.0483,0.619140625,0.8524961013891357,904.4130859375,121.66572100751321
484,0.0484,0.63671875,0.883684731558622,900.5009765625,121.34071013672327
485,0.0485,0.6259765625,0.8549488065467652,896.376953125,121.39586688462805
486,0.0486,0.62890625,0.8925587757301714,892.0576171875,121.41405208452404
487,0.0487,0.6435546875,0.8590257165865799,888.0087890625,121.11641363137828
488,0.0488,0.662109375,0.9088948117558789,883.8642578125,121.04855561733865
489,0.0489,0.599609375,0.8365080351169673,879.80078125,120.83112861186802
490,0.049,0.6376953125,0.9139865525904781,876.021484375,120.52438182871664
491,0.0491,0.638671875,0.865493939485663,871.955078125,119.90706703493575
492,0.0492,0.6201171875,0.8761115469814071,868.2763671875,119.34140216971544
493,0.0493,0.6337890625,0.8514669639231417,864.345703125,118.93869068487186
494,0.0494,0.6298828125,0.8497746155891037,860.310546875,118.27592227054477
495,0.0495,0.640625,0.8674351807290118,856.3125,117.84831279629975
496,0.0496,0.6455078125,0.8552747815997891,852.447265625,117.34486504836799
497,0.0497,0.654296875,0.8514383745864847,848.4267578125,116.9772538350753
498,0.0498,0.6982421875,0.9156811565105853,844.328125,116.23313844647868
499,0.0499,0.685546875,0.8520839233686687,840.115234375,115.6480419268266
500,0.05,0.6845703125,0.8959102313604878,835.8427734375,115.17862232458708
501,0.0501,0.654296875,0.8707369794267116,831.4619140625,114.53376317824248
502,0.0502,0.689453125,0.911127095585929,827.546875,114.31349663620863
503,0.0503,0.6435546875,0.8925111809664061,823.93359375,114.05909653259947
504,0.0504,0.646484375,0.8843304892532394,820.0888671875,113.69797979329783
505,0.0505,0.671875,0.8752879710461378,816.3818359375,113.18208973638562
506,0.0506,0.638671875,0.8460757517289655,812.7861328125,112.92151688949097
507,0.0507,0.7177734375,0.9428625345091077,809.0361328125,112.43937722792515
508,0.0508,0.7138671875,0.9922293815388425,805.22265625,112.19649723831147
509,0.0509,0.7412109375,0.9329531929586342,801.6142578125,112.09896754985672
510,0.051,0.7646484375,0.9678508976872207,797.7099609375,111.83115877395595
511,0.0511,0.697265625,0.9062357795425908,793.609375,111.50403273307215
512,0.0512,0.67578125,0.8321258358247966,789.865234375,111.0672803518408
513,0.0513,0.693359375,0.918855829249745,786.23828125,110.56938683628442
514,0.0514,0.673828125,0.9088780069003622,782.455078125,110.32243658154094
515,0.0515,0.7705078125,0.962172789558743,778.6494140625,109.60037218565479
516,0.0516,0.7333984375,0.955622234346614,774.6953125,109.37389993860984
517,0.0517,0.7421875,0.8952669616105129,770.9267578125,108.73848522464384
518,0.0518,0.693359375,0.8752683396663491,767.1455078125,108.35988389288045
519,0.0519,0.7314453125,0.944784241966664,763.40234375,107.73588425851811
520,0.052,0.7392578125,0.937635926118811,759.6728515625,107.38480793320741
521,0.0521,0.73046875,0.9102486823578023,756.171875,106.95285296147195
522,0.0522,0.728515625,0.9679756585839069,752.9794921875,106.3529626206877
523,0.0523,0.74609375,0.9747468152608617,749.669921875,105.87777878600684
524,0.0524,0.7255859375,0.9347686466260268,746.05078125,105.33362423417303
525,0.0525,0.7607421875,0.94023864815345,742.62109375,104.99925514968784
526,0.0526,0.716796875,0.9441237170564588,739.328125,104.58792084512325
527,0.0527,0.7421875,0.9876745301551045,735.7060546875,104.1755535874898
528,0.0528,0.755859375,0.9560042514486422,732.2841796875,103.72928100465583
529,0.0529,0.7001953125,0.9152557136911419,728.8974609375,103.30935726038895
530,0.053,0.775390625,1.019046304264239,725.6328125,103.06248015992796
531,0.0531,0.7236328125,0.9278930009698199,722.390625,102.87755132661314
532,0.0532,0.7841796875,1.0300014287577046,719.046875,102.57419768772529
533,0.0533,0.7373046875,0.9546587732537946,715.8232421875,102.21485147477208
534,0.0534,0.7470703125,0.9824915018759975,712.3671875,101.88977780241555
535,0.0535,0.716796875,0.9039238314209626,708.7685546875,101.72933895472407
536,0.0536,0.7548828125,0.9552425628080533,705.705078125,101.36401565250907
537,0.0537,0.74609375,1.036001211044858,702.359375,101.1215297698329
538,0.0538,0.759765625,0.9821985153263502,698.9697265625,100.83981694668576
539,0.0539,0.7548828125,0.9894238308457375,695.6796875,100.5149543520122
540,0.054,0.7783203125,0.9820872255606841,692.330078125,100.19810501148326
541,0.0541,0.7880859375,1.0135999201270798,688.8095703125,99.94217226417804
542,0.0542,0.8359375,1.0276897094003759,685.326171875,99.57748992173947
543,0.0543,0.837890625,1.07540251108617,681.6220703125,99.61227248747123
544,0.0544,0.845703125,1.0610039205411612,677.8271484375,99.68829428215271
545,0.0545,0.87890625,1.0753545756368494,674.3046875,99.73847982239604
546,0.0546,0.818359375,1.0332757104436194,670.78515625,99.70300341467721
547,0.0547,0.8349609375,1.0505821122697703,667.2568359375,99.44931192508996
548,0.0548,0.8427734375,1.0235193742761164,663.7470703125,99.21144363728054
549,0.0549,0.8505859375,1.035130550952228,660.5380859375,99.0617889992632
550,0.055,0.8369140625,1.082954508592508,657.240234375,98.99649421769286
551,0.0551,0.849609375,1.054172848574906,654.064453125,98.60303692882508
552,0.0552,0.8662109375,1.0550214604227681,650.7998046875,98.42873063605246
553,0.0553,0.8544921875,1.0079446562418157,647.841796875,98.34879364402664
554,0.0554,0.8818359375,1.0824748753459046,644.572265625,98.17755103493742
555,0.0555,0.8671875,1.0973786859829464,641.1767578125,98.0676198915747
556,0.0556,0.9228515625,1.0951351025790297,638.0146484375,97.82298324574947
557,0.0557,0.8466796875,1.05514089015715,634.7509765625,97.68726157649323
558,0.0558,0.86328125,1.0144890585183126,631.8203125,97.60288672507309
559,0.0559,0.9345703125,1.0896366936202073,628.6044921875,97.38749088851225
560,0.056,0.86328125,1.057884503930327,625.333984375,97.27450942118249
561,0.0561,0.9404296875,1.0836770840161742,622.1884765625,96.67225836133034
562,0.0562,0.892578125,1.0482884592481052,619.244140625,95.96260760067315
563,0.0563,0.912109375,1.0722163686050472,615.9140625,95.56796539262731
564,0.0564,0.8544921875,1.0818503283177539,612.759765625,95.06629318555954
565,0.0565,0.9169921875,1.121174645828726,609.6513671875,94.510026973438
566,0.0566,0.9375,1.0974065223374687,606.607421875,94.0157127088979
567,0.0567,0.953125,1.1537477713276838,603.3935546875,93.5174716033011
568,0.0568,0.958984375,1.0912776658747974,600.47265625,92.9917287568086
569,0.0569,0.9482421875,1.1010777781990222,597.466796875,92.48128854150401
570,0.057,0.9638671875,1.0918981320300416,594.4140625,92.00485790597756
571,0.0571,0.927734375,1.0559390032768234,591.490234375,91.62136747425858
572,0.0572,0.95703125,1.1316599867067831,588.349609375,91.30817935245756
573,0.0573,0.8935546875,1.080981714550289,585.3251953125,91.0294910478523
574,0.0574,1.0146484375,1.2047398543885728,582.4521484375,90.76630243189807
575,0.0575,0.970703125,1.2177897280924599,579.3955078125,90.4157272462386
576,0.0576,0.9873046875,1.1457068323043875,576.4892578125,90.09420442733195
577,0.0577,0.9501953125,1.2078514571984433,573.5166015625,89.95214171107882
578,0.0578,1.009765625,1.211666304467616,571.0,89.81187027899348
579,0.0579,0.9990234375,1.1785800158665927,568.2333984375,89.48335044911242
580,0.058,1.0283203125,1.206927993609017,565.4814453125,89.41127992032193
581,0.0581,0.9736328125,1.1204523969100368,562.736328125,89.08274190751675
582,0.0582,1.0146484375,1.1809750736456448,559.8271484375,88.89051337355254
583,0.0583,1.015625,1.1747381730288098,556.9453125,88.59690994117202
584,0.0584,0.9951171875,1.1022839463029144,553.931640625,88.18940790431655
585,0.0585,0.994140625,1.1487444136995248,551.0986328125,87.78152608985931
586,0.0586,1.0859375,1.2134943041471016,548.1513671875,87.0142264190287
587,0.0587,1.1005859375,1.1817443443665496,545.3779296875,86.41488017890916
588,0.0588,0.994140625,1.1359085415689876,542.3671875,85.8816841533777
589,0.0589,1.0634765625,1.2007141990979555,539.451171875,85.65482091874021
590,0.059,1.078125,1.16638734262683,536.626953125,85.4426316319283
591,0.0591,1.0341796875,1.1452668165422524,533.8857421875,85.03657790305478
592,0.0592,1.0693359375,1.2085056769010853,531.298828125,84.68228563336987
593,0.0593,0.99609375,1.1359169454411584,528.5791015625,84.47505426186423
594,0.0594,1.044921875,1.1358950952441886,526.0107421875,84.35975238187646
595,0.0595,1.0380859375,1.2964779148947632,523.6162109375,84.21608019342908
596,0.0596,1.140625,1.321212009111531,520.986328125,83.98726692462368
597,0.0597,1.11328125,1.256404657637863,518.2607421875,83.84098773088878
598,0.0598,1.0830078125,1.2044006698544896,515.4072265625,83.74069263888211
599,0.0599,1.11328125,1.3414438228320529,512.7568359375,83.61254759599255
600,0.06,1.13671875,1.3724204898563404,510.3955078125,83.53266182008518
601,0.0601,1.1015625,1.2393978530412126,507.8681640625,83.41737620619895
602,0.0602,1.1875,1.283019410386737,505.154296875,82.96706775263267
603,0.0603,1.1875,1.2738439452585804,502.4541015625,82.7869625951551
